battery_id,cycle_number,discharge_duration_s,avg_current_A,capacity_Ah,avg_voltage_V,start_voltage_V,end_voltage_V,delta_voltage_V,avg_temp_C,start_temp_C,end_temp_C,delta_temp_C,max_temp_C,avg_power_W,energy_Wh,SOH_%,q_initial_Ah
battery33,368,492.7369999999646,13.75887295954052,1.8870313211489276,6.174035714285715,8.471,4.909,3.5620000000000003,47.29191176470588,24.125,66.91199999999999,42.78699999999999,66.91199999999999,84.89717341822741,11.64855880148994,76.70576903446639,2.4577811622222225
battery33,369,491.48700000019744,13.76090874152118,1.8824952763786276,6.178161764705883,8.471,4.934,3.537,47.059340336134454,24.133000000000003,66.85600000000001,42.723000000000006,66.85600000000001,84.96691714444857,11.62276095066838,76.70576903446639,2.4577811622222225
battery33,370,491.6589999999851,13.76211187495365,1.883359336322718,6.176675159235669,8.47,4.922,3.548000000000001,47.156757961783434,24.113000000000003,66.416,42.303,66.416,84.95245565951524,11.625251425259542,76.70576903446639,2.4577811622222225
battery33,371,491.5109999999404,13.762945416664516,1.8829137198372283,6.174931914893618,8.47,4.906000000000001,3.564,47.09774468085106,24.082,66.044,41.962,66.044,84.93425640772527,11.61933397629562,76.70576903446639,2.4577811622222225
battery33,372,490.57499999995343,13.762965136676724,1.8794325827291611,6.175609170305677,8.469,4.935,3.534,47.178683406113535,24.075,66.977,42.902,66.977,84.94163567329899,11.598832110027615,76.70576903446639,2.4577811622222225
battery33,373,490.8929999999236,13.764371865438584,1.8807893708813672,6.176375809935206,8.47,4.921,3.5490000000000004,47.12596112311015,24.106,66.313,42.207,66.313,84.96170268242233,11.605882416801943,76.70576903446639,2.4577811622222225
battery33,374,491.1610000000801,13.764844554994207,1.8819617147871637,6.171758241758242,8.469,4.909,3.5599999999999996,47.18801758241758,24.121,66.945,42.824,66.945,84.89953585694435,11.60703240587034,76.70576903446639,2.4577811622222225
battery33,375,490.79000000003725,13.765143788337044,1.8805889504591236,6.170488986784141,8.468,4.904,3.564,47.17271585903084,24.102,66.4,42.298,66.4,84.88448993639861,11.59632181858869,76.70576903446639,2.4577811622222225
battery33,376,490.6669999998994,13.765487033938683,1.8801899676461704,6.1747627494456765,8.468,4.922,3.5460000000000003,47.3380487804878,24.361,66.824,42.462999999999994,66.824,84.94523566796222,11.60181866621505,76.70576903446639,2.4577811622222225
battery33,377,491.58599999989383,13.764936276227251,1.8836555795877077,6.177204899777283,8.47,4.928999999999999,3.5410000000000013,47.68349665924276,24.728,68.064,43.33599999999999,68.064,84.9753363491506,11.630127213040163,76.70576903446639,2.4577811622222225
battery33,378,491.6909999998752,13.764204286062585,1.8840319709514628,6.177072892938497,8.47,4.913,3.5570000000000004,47.4049339407745,24.662,67.513,42.851000000000006,67.513,84.96731031952996,11.626415706319053,76.70576903446639,2.4577811622222225
battery33,380,491.3179999999702,13.760756694424874,1.8816051404533896,6.198364356435643,8.494,4.905,3.5889999999999995,47.88188514851485,26.103,66.977,40.874,66.977,85.24354209152894,11.654752512453395,76.72043177421631,2.4577811622222225
battery33,381,490.1480000000447,13.761935068729622,1.8773180803927547,6.199595190380761,8.494,4.927,3.567,48.40437875751502,26.153,68.08800000000001,41.93500000000001,68.08800000000001,85.26659928544555,11.627243252335342,76.72043177421631,2.4577811622222225
battery33,382,490.57199999992736,13.760952222644285,1.878842026733645,6.1940907258064515,8.493,4.902,3.591,48.5253125,26.2,67.611,41.411,67.611,85.18551713789373,11.629715075258558,76.72043177421631,2.4577811622222225
battery33,383,490.469000000041,13.762335914771304,1.87869808473508,6.193213114754099,8.493,4.902,3.591,48.37588524590164,26.204,67.082,40.87799999999999,67.082,85.18036799698677,11.627490895558587,76.72043177421631,2.4577811622222225
battery33,384,490.3169999998063,13.764957896596032,1.8784833219287729,6.190086597938144,8.486,4.914,3.572000000000001,48.21259175257732,25.833,67.594,41.761,67.594,85.15481281763226,11.616800630332843,76.72043177421631,2.4577811622222225
battery33,385,490.07499999995343,13.768516117584738,1.8780408671009488,6.1729670781893,8.47,4.914,3.556000000000001,47.707458847736625,24.748,67.074,42.32599999999999,67.074,84.94114855580206,11.582585152918048,76.72043177421631,2.4577811622222225
battery33,386,487.5080000001471,13.766729518999988,1.8680996969555947,6.122330490405117,8.431000000000001,4.926,3.505000000000001,47.178522388059704,22.446,67.301,44.855,67.301,84.23056740725386,11.428361615799265,76.72043177421631,2.4577811622222225
battery33,387,489.4309999998659,13.766209983150691,1.875368361086816,6.160498942917548,8.468,4.91,3.558,47.50385200845666,24.48,66.671,42.191,66.671,84.75312505306117,11.545425489385927,76.72043177421631,2.4577811622222225
battery33,388,488.45900000003166,13.767510750019309,1.871860667154125,6.163081196581197,8.469,4.925,3.5439999999999996,47.668713675213674,24.573,66.528,41.955000000000005,66.528,84.79646712318797,11.52875785646959,76.72043177421631,2.4577811622222225
battery33,389,488.1450000000186,13.77107490924366,1.8711508769623133,6.163449678800856,8.468,4.924,3.5439999999999996,47.49171092077088,24.5,66.083,41.583,66.083,84.82290995498485,11.524981915436303,76.72043177421631,2.4577811622222225
battery33,390,486.035000000149,13.77463698079061,1.8632255450044104,6.183274703557313,8.488,4.906000000000001,3.581999999999999,47.57749407114624,25.755,66.703,40.94800000000001,66.703,85.12246527336998,11.50823486562425,76.72043177421631,2.4577811622222225
battery33,391,487.0439999999944,13.775307852784549,1.867255027088508,6.182241516966068,8.49,4.904,3.5860000000000003,48.04753293413173,25.763,67.11399999999999,41.350999999999985,67.11399999999999,85.11274694505754,11.538642966699804,76.72043177421631,2.4577811622222225
battery33,392,486.9229999999516,13.778168017375537,1.8671969063022975,6.182342052313883,8.49,4.904,3.5860000000000003,47.634696177062374,25.747,66.289,40.542,66.289,85.12982192170628,11.535473225357212,76.72043177421631,2.4577811622222225
battery33,393,486.4850000001025,13.777263097825676,1.8654209650951543,6.184484725050917,8.49,4.907,3.583,47.76533808553971,25.821,67.464,41.643,67.464,85.1533096747621,11.525333922110097,76.72043177421631,2.4577811622222225
battery33,394,485.6129999998957,13.777219820064508,1.8621083928161513,6.183993827160493,8.49,4.924,3.566,47.79170164609054,25.798,66.736,40.938,66.736,85.14652874701144,11.503024983207355,76.72043177421631,2.4577811622222225
battery33,395,485.9260000002105,13.779650440091896,1.8636627467435176,6.178569072164948,8.49,4.917,3.5730000000000004,47.714272164948454,25.845,66.76,40.915000000000006,66.76,85.0866164331682,11.507560158938697,76.72043177421631,2.4577811622222225
battery33,396,486.6129999998957,13.77936676196298,1.8662724937692357,6.1772049689441,8.488999999999999,4.906000000000001,3.5829999999999984,47.68684472049689,25.766,67.49600000000001,41.73000000000001,67.49600000000001,85.06656159450664,11.5208231604386,76.72043177421631,2.4577811622222225
battery33,397,485.8519999999553,13.781317959242116,1.8636529297196296,6.152100418410042,8.466000000000001,4.909,3.5570000000000013,47.43921966527196,24.283,66.639,42.355999999999995,66.639,84.73191236011375,11.458177922389693,76.72043177421631,2.4577811622222225
battery33,398,485.21999999997206,13.780822317970657,1.8612050737242103,6.151416490486258,8.466000000000001,4.92,3.546000000000001,47.24755179704016,24.322,66.59899999999999,42.27699999999999,66.59899999999999,84.71907329910817,11.441424424906028,76.72043177421631,2.4577811622222225
battery33,399,484.91500000003725,13.782517769427832,1.8603122669985253,6.1517167381974245,8.466000000000001,4.924,3.5420000000000007,47.35371030042918,24.252,66.59899999999999,42.346999999999994,66.59899999999999,84.73292154291752,11.43624904973147,76.72043177421631,2.4577811622222225
battery33,401,483.5119999998715,13.779948383967088,1.8546578258663,6.177332603938731,8.488999999999999,4.932,3.5569999999999986,47.6187067833698,25.646,66.42399999999999,40.77799999999999,66.42399999999999,85.06722446348184,11.446388222753123,75.69327034959346,2.4577811622222225
battery33,402,483.2930000000634,13.78140662888125,1.8540606879134485,6.1719229074889865,8.488999999999999,4.927,3.5619999999999994,47.71822246696035,25.755,66.768,41.013000000000005,66.768,85.00158430310809,11.435689361511637,75.69327034959346,2.4577811622222225
battery33,403,482.85599999991246,13.781933750673822,1.8524441470336168,6.1697511013215856,8.488999999999999,4.931,3.557999999999999,47.51096696035243,25.735,66.904,41.169,66.904,84.97537525073342,11.420677340416113,75.69327034959346,2.4577811622222225
battery33,404,483.1959999999963,13.782181570920574,1.8538986043252217,6.148619047619048,8.469,4.922,3.5469999999999997,47.07963945578231,24.449,65.62,41.17100000000001,65.62,84.68397937084738,11.390797434843194,75.69327034959346,2.4577811622222225
battery33,405,481.44800000009127,13.785652088383388,1.8476553849945856,6.095492063492063,8.429,4.92,3.5090000000000003,46.40618820861678,21.926,67.163,45.236999999999995,67.163,83.97223303711239,11.253601224540208,75.69327034959346,2.4577811622222225
battery33,406,481.94999999995343,13.785043996398151,1.8495857649559864,6.1381550925925925,8.462,4.927,3.535,46.78338425925926,23.947,65.557,41.61,65.557,84.55581720413578,11.34463943155737,75.69327034959346,2.4577811622222225
battery33,407,482.5069999999832,13.785277822462168,1.8517425163274832,6.138281755196305,8.464,4.907,3.5570000000000004,46.87302309468822,23.998,66.432,42.434,66.432,84.55973037294878,11.35657894245852,75.69327034959346,2.4577811622222225
battery33,408,480.6280000000261,13.791185378349834,1.8447557897963087,6.078614314115308,8.41,4.916,3.494,46.3681689860835,21.881,66.888,45.007000000000005,66.888,83.78224301219781,11.206762636910826,75.69327034959346,2.4577811622222225
battery33,409,482.2990000001155,13.790361418977376,1.8511495751504288,6.138126530612245,8.465,4.916,3.5489999999999995,47.22578775510204,24.121,66.178,42.057,66.178,84.59707426016702,11.355167105439545,75.69327034959346,2.4577811622222225
battery33,410,482.23300000000745,13.792395771613336,1.851150052826652,6.138165656565657,8.465,4.925,3.54,47.27162828282829,24.171,66.50399999999999,42.33299999999999,66.50399999999999,84.61047780597497,11.35904925766386,75.69327034959346,2.4577811622222225
battery33,411,482.7839999999851,13.790093175479663,1.8529867083080764,6.135895277207393,8.464,4.9030000000000005,3.561,47.197478439425055,24.167,66.321,42.154,66.321,84.56488579238216,11.360709285908996,75.69327034959346,2.4577811622222225
battery33,412,482.4250000002794,13.79276363497312,1.8519786793181836,6.138333333333334,8.465,4.913,3.5519999999999996,47.06673456790123,24.218000000000004,66.50399999999999,42.28599999999999,66.50399999999999,84.61459200584142,11.359122699378853,75.69327034959346,2.4577811622222225
battery33,413,482.0410000002012,13.792756188552689,1.8505582211128655,6.1399125,8.464,4.916,3.548,47.32425208333334,24.326,66.59899999999999,42.27299999999999,66.59899999999999,84.63524695597837,11.35486942006845,75.69327034959346,2.4577811622222225
battery33,414,482.0759999998845,13.79371372340503,1.850836961313658,6.139094142259413,8.465,4.923,3.542,47.26606276150628,24.384,66.752,42.367999999999995,66.752,84.62983142814753,11.355547393702226,75.69327034959346,2.4577811622222225
battery33,415,482.5679999999702,13.794562018110456,1.8528934609269363,6.13915923566879,8.465,4.902,3.5629999999999997,47.57703609341826,24.411,66.88,42.468999999999994,66.88,84.63469496008011,11.367248413646749,75.69327034959346,2.4577811622222225
battery33,416,482.5540000000037,13.796140873558816,1.8530609396792763,6.139136170212765,8.465,4.9030000000000005,3.5619999999999994,47.66917659574468,24.426,67.684,43.258,67.684,84.64479246755972,11.368738193927308,75.69327034959346,2.4577811622222225
battery33,417,481.9369999999181,13.797508351086792,1.85096414150352,6.139749455337691,8.465,4.913,3.5519999999999996,47.59294989106754,24.419,66.711,42.292,66.711,84.65917386092075,11.356106208281492,75.69327034959346,2.4577811622222225
battery33,418,478.17499999981374,13.796037059633456,1.83601209993714,6.115898203592814,8.486,4.917,3.569000000000001,47.10140918163673,23.189,67.53699999999999,44.34799999999999,67.53699999999999,84.3259573788492,11.223435510030034,75.69327034959346,2.4577811622222225
battery33,419,481.6979999998584,13.795459807130513,1.8495294597853045,6.13936530612245,8.468,4.916,3.5519999999999996,47.93088775510204,24.767,68.18,43.41300000000001,68.18,84.64516580911034,11.3477717706163,75.69327034959346,2.4577811622222225
battery33,420,481.3130000000819,13.797308197635772,1.848313339847596,6.134483606557378,8.464,4.921,3.543,48.02254713114754,24.519,68.413,43.894,68.413,84.58864065797849,11.331366073113562,75.69327034959346,2.4577811622222225
battery33,422,480.4169999998994,13.79617376428737,1.8447965396299937,6.1604716981132075,8.488,4.924,3.563999999999999,48.26856603773585,25.931,68.296,42.36500000000001,68.296,84.93872923356868,11.356349124385671,75.18715518983551,2.4577811622222225
battery33,423,479.9700000002049,13.797391772471975,1.843235710008687,6.1554625000000005,8.488,4.916,3.571999999999999,48.4703625,25.993,68.196,42.203,68.196,84.8775390332061,11.340295836103849,75.18715518983551,2.4577811622222225
battery33,424,480.0270000002347,13.798691731275152,1.8435968847069053,6.156675000000001,8.487,4.91,3.577,48.25404375,26.013,68.205,42.19199999999999,68.205,84.9016667185431,11.337855319734423,75.18715518983551,2.4577811622222225
battery33,425,479.25399999972433,13.798189840875835,1.840679214309177,6.154547008547009,8.487,4.925,3.5620000000000003,48.454623931623935,26.032,67.398,41.366,67.398,84.86810431547934,11.320901029951028,75.18715518983551,2.4577811622222225
battery33,426,477.08900000015274,13.801163800640628,1.8325121518306575,6.066300000000001,8.413,4.922,3.4910000000000005,46.929444,22.075,68.363,46.288,68.363,83.67227584256094,11.108546446055657,75.18715518983551,2.4577811622222225
battery33,427,479.75700000021607,13.797459681593454,1.842306497488183,6.126187878787879,8.461,4.923,3.5380000000000003,47.740523232323234,24.814,68.404,43.59,68.404,84.47709010257039,11.27922891938708,75.18715518983551,2.4577811622222225
battery33,428,482.1110000000335,13.800288020792848,1.8517394331424395,6.131916666666667,8.465,4.905,3.5599999999999996,47.996548780487814,25.085,68.047,42.962,68.047,84.57344277404381,11.346707565515858,75.18715518983551,2.4577811622222225
battery33,429,479.9240000001155,13.801754206195472,1.8436691221922024,6.1280670859538775,8.463,4.917,3.5459999999999994,47.799976939203354,24.802,66.416,41.614,66.416,84.52723456585355,11.291935867174416,75.18715518983551,2.4577811622222225
battery33,430,480.6820000000298,13.79955760399233,1.8462916852623397,6.127943396226416,8.464,4.907,3.5570000000000004,47.9674109014675,25.101,67.529,42.428,67.529,84.5119687712293,11.30939031816898,75.18715518983551,2.4577811622222225
battery33,431,480.0559999998659,13.80063899449244,1.844008250733764,6.131271578947369,8.463,4.922,3.5409999999999995,48.28878736842105,24.957,68.49600000000001,43.53900000000001,68.49600000000001,84.56445579660718,11.29632287868225,75.18715518983551,2.4577811622222225
battery33,432,479.8969999998808,13.803608987967468,1.843807746885802,6.12478781512605,8.462,4.904,3.558,48.31591806722689,24.794,68.547,43.753,68.547,84.49360670007695,11.28556839139168,75.18715518983551,2.4577811622222225
battery33,433,478.38399999961257,13.803809136362313,1.8380935368791889,6.12547965738758,8.462,4.922,3.54,48.177640256959315,24.682,68.404,43.721999999999994,68.404,84.50278890045175,11.251715737390178,75.18715518983551,2.4577811622222225
battery33,434,478.820000000298,13.802531582562706,1.8396560375094249,6.120097826086957,8.462,4.901,3.561,48.09872608695652,24.647,68.155,43.508,68.155,84.41928954431155,11.251343928324948,75.18715518983551,2.4577811622222225
battery33,435,473.08499999996275,13.806677013351305,1.8179066800057924,6.030052631578948,8.394,4.915,3.479,46.851336032388666,21.667,68.138,46.471,68.138,83.20311702878854,10.95504152448414,75.18715518983551,2.4577811622222225
